41300 3039.3650821275087
41310 3076.869988147754
41320 3080.733693588169
41330 3103.845228983476
41340 3125.074374826364
41350 3090.09575467094
41360 3137.3377803314033
41370 3132.851344820522
41380 3128.520525442461
41390 3153.8116529084537
41400 3170.1792707642835
41410 3173.7034130944776
41420 3144.5982749763143
41430 3128.8179256624544
41440 3116.611080090389
41450 3124.7772401455554
41460 3126.1004603801284
41470 3158.7863346801882
41480 3192.293051450406
41490 3180.8859499440205
41500 3172.931965954649
41510 3156.677501883497
41520 3109.003823813883
41530 3094.610487107673
41540 3084.795675211274
41550 3112.683582276897
41560 3116.681805445654
41570 3079.7572010664617
41580 3128.223424680382
41590 3107.2631165924504
41600 3158.65901547322
41610 3174.000513856556
41620 3159.175524741196
41630 3202.1291933717407
41640 3196.368932956616
41650 3185.0184253019333
41660 3175.486548745323
41670 3167.7450741983903
41680 3178.055330877017
41690 3150.804053764965
41700 3132.4904516853658
41710 3169.054129010673
41720 3188.2168704862816
41730 3199.6453359363313
41740 3210.2529589162223
41750 3220.9451732157545
41760 3211.4488260250982
41770 3176.9584860492578
41780 3169.669694478495
41790 3143.840959340048
41800 3144.1594240457907
41810 3146.5936206116844
41820 3106.25836106362
41830 3103.208333490719
41840 3112.251963786476
41850 3102.981958083905
41860 3120.998459401425
41870 3121.1682409565356
41880 3107.093368956069
41890 3124.1827730822115
41900 3136.573565631678
41910 3175.295437165277
41920 3211.243549022762
41930 3184.7637529692674
41940 3200.713883838239
41950 3175.925399675847
41960 3177.468062335046
41970 3175.557308019317
41980 3198.5343256862816
41990 3194.8687326455583
42000 3179.626256543339
42010 3167.3417187150912
42020 3161.9140545092714
42030 3167.1364417127556
42040 3167.4832033443504
42050 3194.9111610749715
42060 3196.793618464849
42070 3219.60782147762
42080 3216.225429315871
42090 3220.9241087300056
42100 3199.6312044327706
42110 3207.938849117195
42120 3183.072441078165
42130 3200.147713700746
42140 3221.9712926882485
42150 3245.1111589281363
42160 3258.4431462538123
42170 3222.6861459763736
42180 3220.506621743146
42190 3214.689733557588
42200 3229.203490407308
42210 3245.8612421243006
42220 3254.6077716579784
42230 3298.615856686868
42240 3312.62000333207
42250 3297.2499085649674
42260 3304.078750800728
42270 3305.9257127433802
42280 3276.4383175463977
42290 3372.457799086421
42300 3359.6778503946757
42310 3345.631275320061
42320 3398.3927889460874
42330 3404.839374103028
42340 3381.8340255914823
42350 3353.5638953657685
42360 3366.605714911553
42370 3383.6809875341346
42380 3420.8674627673663
42390 3401.5701696446863
42400 3389.2925987173558
42410 3382.902607412119
42420 3379.8739098641527
42430 3330.374633795551
42440 3304.8712963450344
42450 3296.620211593584
42460 3290.909578129246
42470 3303.4984152409456
42480 3318.1960851493373
42490 3336.155992615153
42500 3307.3196583332183
42510 3266.467590059263
42520 3269.6308392543006
42530 3277.5775908035694
42540 3292.3531845886
42550 3336.113564185741
42560 3363.78922734811
42570 3381.289219397654
42580 3378.777065036393
42590 3339.142227814978
42600 3338.3497161894
42610 3364.1642859055573
42620 3416.98962582339
42630 3429.5925944386513
42640 3445.1394037430528
42650 3484.774207045739
42660 3440.8085843649915
42670 3448.1894313159537
42680 3446.7386263352264
42690 3458.853382608363
42700 3489.53667883295
42710 3487.774607667853
42720 3447.417984176126
42730 3493.56316500883
42740 3478.6177896686895
42750 3469.8288317055985
42760 3454.020185465887
42770 3432.0340234446476
42780 3443.462223355511
42790 3399.8646923312926
42800 3408.6395187908224
42810 3367.914769723836
42820 3363.2655195587604
42830 3359.741642767753
42840 3299.49329300873
42850 3315.252278378926
42860 3332.9503489094323
42870 3336.488588824458
42880 3370.6532994919107
42890 3355.2621402390587
42900 3391.8258175643664
42910 3360.9727737033973
42920 3366.994904972561
42930 3363.5415219163615
42940 3390.3611466192633
42950 3391.649103027067
42960 3345.730297601177
42970 3345.77272603059
42980 3314.4738982569097
42990 3323.2556576986276
43000 3376.1092606235834
43010 3390.1275726910753
43020 3423.726344841493
43030 3403.0986668815954
43040 3399.9778800347
43050 3446.2645454966632
43060 3438.5724323613313
43070 3465.724653273537
43080 3431.9136372198664
43090 3418.468462190783
43100 3412.0219109525715
43110 3409.771593526621
43120 3433.208560528588
43130 3447.5525358231966
43140 3449.6399707574956
43150 3443.844480434331
43160 3456.5820006966633
43170 3467.04787350811
43180 3499.967287817629
43190 3506.180299046381
43200 3483.535877588721
43210 3455.081800385606
43220 3461.3089431179205
43230 3481.6961480861714
43240 3485.524290241903
43250 3447.7647458077204
43260 3448.196364298142
43270 3418.298680635673
43280 3401.6267634963897
43290 3386.9007966621466
43300 3384.834426213597
43310 3432.133079644493
43320 3394.3735012915813
43330 3414.7393423161684
43340 3429.2882951551983
43350 3370.4835179368006
43360 3381.11223932117
43370 3388.0187398943835
43380 3340.5151089190667
43390 3380.3904530508576
43400 3418.822422343752
43410 3383.4332821023854
43420 3373.1513223496104
43430 3361.12145685403
43440 3379.9729321452687
43450 3418.468462190783
43460 3456.596132200224
43470 3443.9152057895963
43480 3423.5776616908606
43490 3473.0911031817527
43500 3473.8766818251415
43510 3506.6757438286086
43520 3527.5722595434627
43530 3531.8534180520082
43540 3546.728068036884
43550 3512.287321093101
43560 3476.98307162929
43570 3509.0816434686503
43580 3490.9095260183103
43590 3484.066552278988
43600 3480.8256447464973
43610 3515.1532039868735
43620 3509.994575237737
43630 3533.070649104548
43640 3558.5950849595424
43650 3500.483831004334
43660 3508.091053362111
43670 3495.8842077900454
43680 3470.9753374028733
43690 3467.9466398549066
43700 3451.154336490843
43710 3461.6415732459536
43720 3479.3254783541697
43730 3428.7859173907837
43740 3424.8656520173936
43750 3422.0633298762423
43760 3398.322063590823
43770 3420.244664859442
43780 3439.1386024988233
43790 3435.607527186442
43800 3450.545704005209
43810 3397.1969218372114
43820 3380.1357807181917
43830 3377.319293154749
43840 3390.6440819590516
43850 3406.0707705778577
43860 3398.237172813267
43870 3406.5448514164214
43880 3433.314815249807
43890 3438.3036285251037
43900 3452.477556725416
43910 3462.639361873867
43920 3492.565376380917
43930 3502.3590898728376
43940 3494.84395681399
43950 3476.119800729719
43960 3431.241477900341
43970 3407.5071445971093
43980 3414.052752035167
43990 3401.3365957164983
44000 3406.3254089917955
44010 3420.0607518007696
44020 3421.4264004647557
44030 3401.5629711233123
44040 3375.274286649864
44050 3359.28172735148
44060 3365.2045708003416
44070 3386.185943374022
44080 3433.7251037152932
44090 3383.5888982352058
44100 3375.0690096475273
44110 3362.7348448684943
44120 3347.202200986383
44130 3344.909455131019
44140 3320.5454248564047
44150 3326.7514691842407
44160 3343.0697256284693
44170 3339.071502459713
44180 3349.211977583229
44190 3317.042646469875
44200 3313.6033949172365
44210 3336.3188411880765
44220 3324.0978301937207
44230 3282.3045671435557
44240 3258.4856086019545
44250 3242.7052592880946
44260 3225.636919647701
44270 3187.6013050184597
44280 3135.4484238780674
44290 3100.731674576684
44300 3077.789886817758
44310 3071.1807525458094
44320 3121.7838064243574
44330 3141.201485771818
44340 3152.9128865616567
44350 3098.318542496539
44360 3096.4998774797386
44370 3092.2045874676314
44380 3086.0198731647306
44390 3045.0546171873684
44400 2981.430808248784
44410 2974.177546043976
44420 2918.295245571054
44430 2895.4879857160895
44440 2864.2174345170233
44450 2835.834092844792
44460 2815.8857489826833
44470 2810.8969221398947
44480 2777.652093183081
44490 2785.011596541617
44500 2794.805320209157
44510 2827.844872163635
44520 2845.7481993452393
44530 2877.952763758506
44540 2934.783253043538
44550 2873.0912832576696
44560 2859.6036628398087
44570 2850.1001001684144
44580 2880.592257677973
44590 2894.3700390919794
44600 2873.9051757862753
44610 2884.130538295474
44620 2847.984347957027
44630 2852.060239638855
44640 2833.7749209176163
44650 2809.6868963924744
44660 2761.4259429971453
44670 2752.6652785680326
44680 2761.4328895468243
44690 2747.308618824155
44700 2692.2754306122597
44710 2665.5337738803446
44720 2602.688345063776
44730 2557.4560858245404
44740 2523.9493860136868
44750 2479.81399534532
44760 2448.401956125122
44770 2463.977038612265
44780 2467.493962069848
44790 2469.9636812179497
44800 2477.2169468146312
44810 2438.155243239751
44820 2486.649763779523
44830 2517.2692540635417
44840 2501.0572557324044
44850 2503.774690487874
44860 2557.385360469275
44870 2592.0099967286196
44880 2528.1315290248613
44890 2501.4181556513063
44900 2519.986692210884
44910 2553.1394250850235
44920 2520.8075278972965
44930 2467.479810215049
44940 2494.914983426408
44950 2482.234060407652
44960 2440.929268455052
44970 2421.1507061480534
44980 2437.412351781215
44990 2455.8108412464962
45000 2447.6518593614664
45010 2451.8339921970223
45020 2425.7009442076314
45030 2432.7630744811568
45040 2411.434930100263
45050 2465.6045716977824
45060 2446.0312694337554
45070 2425.849361819078
45080 2445.1962920681635
45090 2431.8573581928076
45100 2466.8925518486967
45110 2473.5371883516173
45120 2413.5082403147458
45130 2452.074502499271
45140 2390.502922330056
45150 2379.0958174317975
45160 2382.280141288203
45170 2402.051494898209
45180 2423.747754678743
45190 2439.3866363227085
45200 2470.395323451481
45210 2466.977432450634
45220 2532.242912762042
45230 2533.2973257685153
45240 2525.1311385783656
45250 2559.593205371465
45260 2566.704993122633
45270 2570.2785002563005
45280 2657.006669811928
45290 2618.7092250311216
45300 2621.4832536382955
45310 2603.282825694612
45320 2544.8600501914666
45330 2538.894771529446
45340 2587.849224444855
45350 2548.3134332476666
45360 2529.405353929105
45370 2512.6979277751047
45380 2517.835427592907
45390 2491.723471224248
45400 2544.817604802689
45410 2494.872548213249
45420 2500.802593575357
45430 2526.504006114963
45440 2492.416970744327
45450 2527.614996013775
45460 2544.3718242818504
45470 2569.6132942702
45480 2555.743678920832
45490 2563.386141362267
45500 2548.7026368761663
45510 2562.763370589326
45520 2561.454298817678
45530 2560.8598317543347
45540 2569.0543260459544
45550 2625.764412146841
45560 2637.263609735901
45570 2652.378756455534
45580 2638.417041631618
45590 2643.3351261597763
45600 2700.1090249849776
45610 2717.7929199175746
45620 2740.564674149695
45630 2734.797467184891
45640 2748.6318356668553
45650 2798.8953569620385
45660 2815.7301226742443
45670 2826.5499590305326
45680 2873.0205477267864
45690 2856.419342375276
45700 2921.3877321002246
45710 2913.5824380452314
45720 2946.869705607077
45730 3031.7581253089174
45740 3045.0263202615165
45750 3088.899887562065
45760 3085.9066854613234
45770 3083.812018086922
45780 3138.8945744941648
45790 3152.95531499107
45800 3168.1059673335462
45810 3196.5600445366617
45820 3223.4573275770153
45830 3264.068888940595
45840 3336.4247964513806
45850 3331.612963252569
45860 3363.286849583696
45870 3393.23419411568
45880 3389.320895643207
45890 3422.5374107148054
45900 3434.418593059754
45910 3379.2794428008083
45920 3388.2947761707137
45930 3383.794175237542
45940 3371.1981396044685
45950 3381.1760316942473
45960 3364.4330897417844
45970 3375.083141151089
45980 3408.016754801627
45990 3441.155345996586
46000 3446.4415255731474
46010 3462.2712702173376
46020 3452.9447045817915
46030 3468.5835692663927
46040 3510.581843779708
46050 3533.353618363066
46060 3558.248323327947
46070 3584.5514048441437
46080 3600.3670179847722
46090 3611.356632504298
46100 3643.7098766763243
46110 3681.5898412540164
46120 3703.2436386864083
46130 3670.7275459414595
46140 3632.564646023978
46150 3615.241667969648
46160 3640.4689691438343
46170 3612.5314351274246
46180 3582.209032037993
46190 3633.4420823458395
46200 3649.144473864332
46210 3645.4719478414213
46220 3660.2403431050775
46230 3635.2041535109365
46240 3602.7801500649166
46250 3577.857114255454
46260 3574.205652718292
46270 3560.166010625865
46280 3549.353376182823
46290 3562.4801204248924
46300 3527.558094121173
46310 3504.1918863931996
46320 3513.1223289855498
46330 3489.119157927362
46340 3503.9583124650117
46350 3518.641816951113
46360 3478.8796605227294
46370 3486.048031949982
46380 3523.305232538479
46390 3567.164634416736
46400 3571.375067570017
46410 3537.068872273305
46420 3556.1325914677973
46430 3599.0579292537604
46440 3593.347329708152
46450 3580.213386944709
46460 3609.488572157168
46470 3678.8230145600896
46480 3738.9016166827314
46490 3694.0230283141673
46500 3683.854290183529
46510 3673.544033504902
46520 3705.9821684544836
46530 3705.9821684544836
46540 3698.9058863261594
46550 3756.854325627174
46560 3751.3559021473598
46570 3791.663130308758
46580 3766.6338736968046
46590 3789.1226790216447
46600 3824.037506803991
46610 3814.7392041755684
46620 3830.1445288507102
46630 3849.746087338114
46640 3796.000882669007
46650 3840.75908481279
46660 3843.426855306871
46670 3798.166309317402
46680 3788.9953598146767
46690 3788.280506526552
46700 3789.2286682036784
46710 3765.4946004396324
46720 3700.108720335952
46730 3715.2310757525765
46740 3718.9318987013394
46750 3661.82543419369
46760 3663.389392959096
46770 3740.9677215920947
46780 3789.4056482801625
46790 3820.3366499364993
46800 3854.7207691098492
46810 3907.6592967310894
46820 3908.664052259919
46830 3968.3321003778888
46840 3975.557065656845
46850 4028.2692178712714
46860 4051.812405675728
46870 4096.252143113768
46880 4117.884576602496
46890 4146.642987007793
46900 4169.188352265607
46910 4155.311558746103
46920 4192.943783973317
46930 4161.170875361073
46940 4182.0390941500755
46950 4159.154131863311
46960 4132.5397841627455
46970 4145.213512052001
46980 4192.830630188639
46990 4157.130223762903
47000 4188.011564549724
47010 4299.018883778031
47020 4299.351479987335
47030 4306.633073036724
47040 4351.6672436193785
47050 4357.950980203397
47060 4349.133725314454
47070 4365.855303323253
47080 4374.120553496994
47090 4423.308563381226
47100 4426.620196268981
47110 4375.47203673869
47120 4402.652554576747
47130 4416.656701221949
47140 4435.161448800323
47150 4416.1329934325995
47160 4423.032561023625
47170 4460.78517247562
47180 4472.850267879241
47190 4502.797612411226
47200 4525.675607797074
47210 4593.12065982793
47220 4590.5377461926755
47230 4624.051395945081
47240 4615.680190508036
47250 4605.3840992517
47260 4574.509691447066
47270 4562.324175899936
47280 4589.030347360245
47290 4561.9491173424885
47300 4554.363258928376
47310 4505.6351644604165
47320 4470.529225098026
47330 4454.1757726644855
47340 4478.681287568359
47350 4414.087953008984
47360 4450.326232646361
47370 4476.86262255156
47380 4426.146115430418
47390 4410.429558489635
47400 4425.113062975735
47410 4459.652832200636
47420 4439.202100398494
47430 4484.342260163182
47440 4489.713330517299
47450 4515.1883710419625
47460 4480.2380817311205
47470 4420.102885756775
47480 4454.154408720822
47490 4454.678150428901
47500 4473.487197290727
47510 4456.666563082083
47520 4453.538843252999
47530 4426.768879419613
47540 4443.554018181032
47550 4398.371396068202
47560 4371.495211432326
47570 4402.560465277818
47580 4428.261881209298
47590 4431.198754997521
47600 4422.133760758099
47610 4404.442922667697
47620 4428.813919843227
47630 4426.599131783232
47640 4351.737968974645
47650 4391.52842232888
47660 4391.514290825318
47670 4398.293472191563
47680 4388.358274070383
47690 4368.700087812547
47700 4345.602650002073
47710 4283.755077650876
47720 4256.022786718073
47730 4228.382319545014
47740 4214.7956938054
47750 4261.542274683637
47760 4266.835421161115
47770 4240.581966595706
47780 4257.331841530356
47790 4235.1049409782845
47800 4232.097307916068
47810 4243.136583305109
47820 4261.492613814121
47830 4317.417376635185
47840 4280.061153765572
47850 4244.884489047915
47860 4276.140888392182
47870 4274.810469636235
47880 4259.511399682312
47890 4298.672122146436
47900 4298.48101056639
47910 4301.573500487433
47920 4284.823625552783
47930 4298.686287568726
47940 4345.475330795104
47950 4326.69458085913
47960 4342.5456894469835
47970 4376.611343914591
47980 4304.036027897908
47990 4299.188665333141
48000 4358.474721911476
48010 4342.963176433843
48020 4299.783132396486
48030 4297.575277318676
48040 4361.857114073226
48050 4384.388347827478
48060 4372.938783972951
48070 4421.751769218465
48080 4401.350432746653
48090 4399.694616302775
48100 4395.470051645933
48110 4400.904648833941
48120 4463.431612944765
48130 4460.523301621581
48140 4450.2979357205095
48150 4440.815488412958
48160 4406.112904533864
48170 4398.852443807682
48180 4404.51368194169
48190 4453.071729315353
48200 4424.518595912392
48210 4418.277287757788
48220 4453.524711749438
48230 4470.224925814573
48240 4478.829970718992
48250 4522.873285655922
48260 4531.782364304608
48270 4558.559560578095
48280 4562.81242216079
48290 4523.7862174250085
48300 4542.02189562797
48310 4577.722302053706
48320 4576.590193399177
48330 4588.980952029914
48340 4626.775760290866
48350 4614.668236457832
48360 4588.068020260827
48370 4589.426769861355
48380 4594.769277750434
48390 4584.303404938988
48400 4598.456234734822
48410 4625.0209215658715
48420 4644.594217046153
48430 4642.5633420448285
48440 4650.495962090536
48450 4668.866158021838
48460 4724.85471321598
48470 4690.0883369638095
48480 4683.2949901752745
48490 4694.879071758143
48500 4715.329803560287
48510 4694.433287845432
48520 4698.006825505955
48530 4644.98340710716
48540 4644.134267711151
48550 4681.568448376131
48560 4678.716465365464
48570 4682.863371684853
48580 4714.027681730191
48590 4712.315271434611
48600 4708.9256807514885
48610 4724.47245613716
48620 4718.8325819468155
48630 4736.76419248678
48640 4765.25376513712
48650 4732.511330904087
48660 4746.5579059787015
48670 4780.206107378179
48680 4777.326092980844
48690 4784.720839814911
48700 4744.7958687323335
48710 4742.156361245376
48720 4754.518822950262
48730 4785.555813788631
48740 4751.475993898734
48750 4789.787610885576
48760 4851.953647942515
48770 4872.4043797446575
48780 4855.888044819467
48790 4853.963424539361
48800 4841.423982757991
48810 4827.908082373644
48820 4867.903778811486
48830 4832.698817167978
48840 4858.775257738173
48850 4876.7562636084685
48860 4868.37785965005
48870 4877.725789229258
48880 4886.281207182892
48890 4875.638320376231
48900 4909.173334072301
48910 4925.611677283396
48920 4892.515548436579
48930 4879.183561110904
48940 4911.628894581858
48950 4917.438550327313
48960 4970.21422937563
48970 4931.2091230443275
48980 4922.830719085908
48990 5036.222873468507
49000 5046.115643160274
49010 5073.720580967378
49020 5088.743648563701
49030 5096.952270967009
49040 5131.945022625994
49050 5138.759699439464
49060 5128.689983589942
49070 5174.509501195531
49080 5255.562542909664
49090 5257.352911000613
49100 5282.65790443098
49110 5289.684825147704
49120 5306.844954629112
49130 5349.225520139977
49140 5309.243955205695
49150 5334.273211817647
49160 5372.025557730456
49170 5431.644210518096
49180 5422.487426437661
49190 5406.388612418057
49200 5380.510216410095
49210 5401.123762866431
49220 5431.672507443947
49230 5417.413722384808
49240 5379.91574934675
49250 5397.217662915333
49260 5389.801552137601
49270 5400.791166657127
49280 5404.003777263765
49290 5392.3561688470045
49300 5439.725513714437
49310 5449.858790316579
49320 5428.155597553857
49330 5455.534193872876
49340 5478.596102317398
49350 5448.783309432483
49360 5453.5668457054435
49370 5433.753043314788
49380 5479.098480081812
49390 5471.066837754988
49400 5460.416752426954
49410 5500.978652921018
49420 5500.766442936494
49430 5522.858825760224
49440 5491.644888764098
49450 5500.639123729527
49460 5513.100607715528
49470 5482.360751557966
49480 5507.5314927991785
49490 5439.824569914282
49500 5402.369290844823
49510 5422.04164252495
49520 5388.478331903028
49530 5357.0732494081285
49540 5339.552192872836
49550 5372.492705586832
49560 5353.570471021599
49570 5351.497167590861
49580 5395.858947233533
49590 5387.077187791816
49600 5416.99623539795
49610 5422.296280938886
49620 5374.6156698870855
49630 5377.382496581012
49640 5342.262425715058
49650 5346.975236632755
49660 5387.593697059792
49670 5395.108830118641
49680 5436.562298438128
49690 5431.198426605384
49700 5433.781340240639
49710 5403.246727166685
49720 5379.477163955413
49730 5419.904512802406
49740 5416.337942042799
49750 5462.879545376614
49760 5486.387237733846
49770 5526.510287297386
49780 5586.935651051622
49790 5599.276748812843
49800 5623.916815363789
49810 5580.120974238152
49820 5559.847222512493
49830 5621.892873344652
49840 5614.58305120687
49850 5604.166539807024
49860 5653.70131132285
49870 5651.182223979402
49880 5654.1329637320005
49890 5676.303304351098
49900 5705.026450929627
49910 5704.990955482401
49920 5754.660013106112
49930 5751.4828979467
49940 5784.840931566285
49950 5781.090413829277
49960 5728.604902560852
49970 5769.103010681838
49980 5764.156625835955
49990 5742.9841077635
50000 5735.815736336246
50010 5770.907510276349
50020 5754.249724640627
50030 5769.018119904284
50040 5818.8499921821885
50050 5836.293390380029
50060 5844.339164210415
50070 5869.283563963541
50080 5870.125470919448
50090 5867.450733524451
50100 5831.2832131610685
50110 5851.13251099895
50120 5865.624903905005
50130 5831.452994716179
50140 5795.858809092933
50150 5761.446392993732
50160 5832.599466494725
50170 5804.7892516852835
50180 5795.243243625111
50190 5845.605824512013
50200 5869.552367799769
50210 5866.219370968351
50220 5896.94509562235
50230 5922.08753993771
50240 5955.19090122463
50250 5888.000487607709
50260 5853.78614998947
50270 5821.921118159568
50280 5788.216356827117
50290 5790.707147244714
50300 5734.188182899492
50310 5758.325606146836
50320 5745.37587589998
50330 5751.7658332864885
50340 5738.327890697507
50350 5717.020820977981
50360 5714.678448171831
50370 5707.630462969359
50380 5749.182953569963
50390 5738.150910621023
50400 5761.807286128887
50410 5750.845968535214
50420 5760.873255955323
50430 5741.236168101965
50440 5735.744977062253
50450 5781.012489952639
50460 5772.0892458816625
50470 5774.601400242924
50480 5751.334214796067
50490 5725.300202655284
50500 5762.769613228305
50510 5730.331444359994
50520 5702.18170035906
50530 5732.914357995249
50540 5727.415968434164
50550 5737.981129065913
50560 5728.144953225849
50570 5765.175512868346
50580 5745.149500493166
50590 5742.870920060093
50600 5729.609658089682
50610 5722.703157516467
50620 5719.398457610901
50630 5741.929691365154
50640 5691.581275900543
50650 5640.744382554621
50660 5645.039706485457
50670 5644.2260625366725
50680 5687.583086650515
50690 5711.034185156043
50700 5671.590493433402
50710 5662.037286851856
50720 5672.920646650164
50730 5602.418634064217
50740 5543.776705418742
50750 5507.644646583856
50760 5518.521073399975
50770 5536.4737823444175
50780 5545.545709566026
50790 5502.25251174399
50800 5499.839379663846
50810 5517.792088608288
50820 5525.583224024737
50830 5515.7825436319
50840 5444.926570892985
50850 5448.075654665732
50860 5458.81752983478
50870 5474.095501384225
50880 5486.656041570073
50890 5484.22184500418
50900 5457.359791871865
50910 5421.652452463942
50920 5439.668953781462
50930 5438.005904897481
50940 5418.736942619382
50950 5412.69371294574
50960 5413.903745476906
50970 5401.7393283342535
50980 5384.189974873108
50990 5404.407132747063
51000 5381.366554327478
51010 5392.150891844669
51020 5348.659350002483
51030 5317.190706754964
51040 5300.016411851266
51050 5291.4751593199235
51060 5304.934499771298
51070 5288.750794974139
51080 5284.56865874671
51090 5258.173753470771
51100 5265.207573250953
51110 5220.562592729306
51120 5170.228342686985
51130 5181.939743476823
51140 5154.667401879022
51150 5139.990830375109
51160 5132.482895837635
51170 5118.386659893504
51180 5139.346967981435
51190 5087.71059610902
51200 5071.116337307189
51210 5071.703871388345
51220 4995.922843828483
51230 4989.108167015012
51240 4968.268245151861
51250 4970.992643416375
51260 4968.968701397239
51270 4931.6973693051805
51280 4876.225622836931
51290 4851.741437957991
51300 4887.93702362677
51310 4877.471150815322
51320 4895.091229631731
51330 4945.708714471755
51340 4946.013047673938
51350 4902.60636269058
51360 4867.394202525697
51370 4864.754695038739
51380 4879.049009463832
51390 4843.702563191065
51400 4874.223010842729
51410 4917.459648731791
51420 4894.100639525192
51430 4947.364530915633
51440 5011.214715261032
51450 4979.9866128426165
51460 4997.6280556026895
51470 4988.188302263738
51480 5032.252981144331
51490 5084.427226228387
51500 5047.679370305223
51510 5035.451426328678
51520 5059.164429606975
51530 5039.1170193694015
51540 5056.30547969539
51550 5098.155370515988
51560 5081.207417100375
51570 5083.457700607596
51580 5088.934760143748
51590 5087.5619129583865
51600 5098.884123687217
51610 5097.935928091361
51620 5156.422240604017
51630 5193.9130151207
51640 5232.090080460473
51650 5164.935196209506
51660 5135.122403324593
51670 5131.569964068547
51680 5109.796045950561
51690 5093.116896371175
51700 5083.39390823452
51710 5124.161085730919
51720 5078.497184258151
51730 5081.695663361229
51740 5075.355332925507
51750 5094.83650518813
51760 5100.646160933585
51770 5100.497477782952
51780 5143.734381211199
51790 5161.665991751164
51800 5112.980359631349
51810 5155.90573133604
51820 5157.703032409177
51830 5162.4796356999495
51840 5166.980202714392
51850 5159.698643583732
51860 5181.819357252042
51870 5216.677822803142
51880 5240.985027605597
51890 5187.105536828603
51900 5136.594306709799
51910 5165.515531769289
51920 5201.569632808807
51930 5218.722829308027
51940 5178.281348957473
51950 5222.897767014083
51960 5251.394572104526
51970 5227.575348023739
51980 5216.670624281768
51990 5229.952950737928
52000 5260.11970377581
52010 5277.209141820682
52020 5265.901096514142
52030 5273.182655644803
52040 5316.207049630611
52050 5264.372599277234
52060 5245.6556417143365
52070 5312.67597431823
52080 5326.06455549561
52090 5290.2792922110475
52100 5351.9995453552765
52110 5381.56463280844
52120 5349.543984845719
52130 5392.207485696372
52140 5416.960706031995
52150 5503.059188791858
52160 5496.301105830091
52170 5479.473538639259
52180 5518.273367968226
52190 5511.33857046916
52200 5520.68650004837
52210 5529.482390993648
52220 5527.232107486428
52230 5520.8279846776295
52240 5538.356239734296
52250 5543.819133848155
52260 5558.920159239844
52270 5582.144882338559
52280 5611.264185879012
52290 5583.616785723764
52300 5547.314979252497
52310 5613.946121795383
52320 5597.3307645890745
52330 5620.831523964118
52340 5630.1864204442445
52350 5674.194471554405
52360 5669.078339072141
52370 5643.702320828594
52380 5658.117021478467
52390 5670.1751838999
52400 5679.466519627405
52410 5632.939081715882
52420 5697.228116991803
52430 5691.1779543359735
52440 5741.207871176112
52450 5771.254271907943
52460 5766.73950555248
52470 5791.938543719545
52480 5841.232542785809
52490 5850.311668528791
52500 5843.808489520148
52510 5865.228746943081
52520 5854.536267104363
52530 5898.402833585265
52540 5906.547697534226
52550 5928.831225856729
52560 5953.237684560758
52570 5973.660119437049
52580 5950.400132511566
52590 5954.235507107402
52600 5961.601957015617
52610 5989.221060245011
52620 5978.797615862979
52630 5966.5272434570215
52640 6004.527328720309
52650 6046.631857954842
52660 6046.978619586438
52670 6061.095953935046
52680 6030.448153157684
52690 6050.672509553013
52700 6054.047968732575
52710 6069.177257131387
52720 6093.392604255369
52730 6082.233242099463
52740 6066.693365777248
52750 6071.703576914937
52760 6062.440504194555
52770 6081.369937281161
52780 6051.698629025506
52790 6081.900611971428
52800 6064.910230126403
52810 6063.990365375128
52820 6103.278407046219
52830 6157.922146441666
52840 6186.99205465179
52850 6174.919726808066
52860 6211.639054184923
52870 6190.169435350388
52880 6168.211304715815
52890 6189.688122071722
52900 6171.81310538346
52910 6125.859036130803
52920 6183.298164685215
52930 6220.3855837186
52940 6232.783275331526
52950 6262.5536397870255
52960 6268.943631092263
52970 6311.111952699874
52980 6283.259275542292
52990 6293.364255218582
53000 6294.029447637191
53010 6350.732624499
53020 6376.738339713931
53030 6364.375878009045
53040 6476.274765062774
53050 6452.476904925651
53060 6395.207557926351
53070 6361.389608890492
53080 6350.024969732249
53090 6319.214354300692
53100 6302.1249162558215
53110 6309.845326317005
53120 6292.90430588358
53130 6212.45989665508
53140 6186.857503004719
53150 6206.912077844936
53160 6224.114703593215
53170 6234.736458076668
53180 6279.317646225238
53190 6279.721001708536
53200 6247.296998262516
53210 6252.547716310581
53220 6295.692496521171
53230 6349.996672806397
53240 6372.980623455551
53250 6378.563937712919
53260 6451.557040174377
53270 6410.301616417123
53280 6392.709834526566
53290 6432.117996883252
53300 6448.910334166045
53310 6371.9900333490095
53320 6408.978396182551
53330 6403.1260464684965
53340 6379.420275630302
53350 6418.4536788874575
53360 6387.020299466705
53370 6457.260441198612
53380 6435.698733065149
53390 6429.28044483406
53400 6487.377567285706
53410 6560.1653588261
53420 6556.471468859524
53430 6607.301163684073
53440 6653.085451381621
53450 6628.841807331786
53460 6629.726176635837
53470 6628.891168743387
53480 6688.233853092155
53490 6669.035582250592
53500 6712.767664921881
53510 6775.839435226535
53520 6770.546288749056
53530 6766.753376501365
53540 6790.239970454118
53550 6811.122354665411
53560 6820.427821896477
53570 6831.403304912442
53580 6839.081252625484
53590 6883.103469157935
53600 6890.583106769557
53610 6895.664009343783
53620 6885.134344159259
53630 6889.889583506368
53640 6877.987071136484
53650 6915.513307181665
53660 6934.067450090369
53670 6953.414370163835
53680 6934.605323302009
53690 6958.1626765287565
53700 6959.507260706994
